"","PC1","PC2","PC3","PC4","Cluster"
"Hong Kong",-3.33242128836044,-1.99229472205946,-0.383978546478684,0.177882739814678,1
"Dongguan",-3.31394076834569,-1.99315399311301,-0.383981839302274,0.16114842944956,1
"Hangzhou",-3.2819854290422,-1.88624819439387,-0.628706115023926,0.0253024963563031,1
"Foshan",-3.30784892002423,-1.99545469533205,-0.366141675661833,0.159287499966502,1
"Shenyang",-3.22872497514101,-1.59429095408807,-0.723180217082929,-0.148660500766786,1
"Riyadh",-3.23690846097956,-0.51662599734319,1.02782494424742,-0.332406783158207,2
"Baghdad",-3.16018737729405,-0.425941225367887,0.898889297416081,-0.479651651784498,2
"Santiago",-5.71447247745492,3.20898280288176,0.24318496922322,0.864293678350119,3
"Surat",-3.17229078960902,-1.39304007522253,0.762747632609158,-0.0712313358179555,1
"Madrid",-3.50201560391607,1.01179612068089,0.595515995633693,-0.617028532333235,2
"Suzhou",-3.27436351516158,-1.86865178220043,-0.648599966968759,0.00597336851028341,1
"Pune",-3.2123983628786,-1.4288237478618,0.778631114301047,-0.0134444962810161,1
"Harbin",-3.25662397057149,-1.42972141635924,-0.75368453926912,-0.181717750046875,1
"Houston",-4.39219049925484,2.35973015994414,-1.01259864531256,-0.109441905338215,3
"Dallas",-4.33006055859461,2.25796105435139,-1.0303322222678,-0.139942862375813,3
"Toronto",-4.0203810268497,2.07208796133618,-0.725930532396367,-0.375671693925102,3
"Dar es Salaam",-3.84414687711694,-0.0671714893901237,1.32115679277246,0.232471922334356,2
"Miami",-4.42354829825742,2.60884864459362,-0.70670481493209,-0.15301478435708,3
"Belo Horizonte",-5.13562494110437,2.94424917629955,0.684453763738386,0.52611970525647,3
"Singapore",-3.72192983308075,-1.84842551278573,0.213367776032964,0.549862193366539,1
"Philadelphia",-4.06721873230419,2.20556885619685,-0.655796198238849,-0.363263291037356,3
"Atlanta",-4.24516064781625,2.37073694103387,-0.823116904426007,-0.239860435949094,3
"Fukuoka",-3.39033032780402,-1.66375247026947,-0.837344174018894,0.00688465630951489,1
"Khartoum",-3.46325617037007,0.0259061330505597,1.19589779897464,-0.231173645293629,2
"Barcelona",-3.43328064297728,0.842335618753992,0.637785432360366,-0.642408322991711,2
"Johannesburg",-4.32424733233965,0.52990499700856,1.30889738913452,0.543959402263827,2
"Saint Petersburg",-3.17661746296191,0.0486916680063265,0.313009561476572,-0.704200718940815,2
"Qingdao",-3.22528288883355,-1.78432636576115,-0.66902268028856,-0.0825432021497976,1
"Dalian",-3.21978808048739,-1.69945275445531,-0.696526765058594,-0.118835666260727,1
"Washington D.C.",-4.09695394630152,2.24083376453885,-0.690073062431023,-0.343713357316754,3
"Yangon",-3.30798168915208,-1.90175545541088,0.226399233084334,0.199590372033086,1
"Alexandria",-3.27509941487931,0.0536111233076967,0.981319181843253,-0.513209484389395,2
"Jinan",-3.18651241265554,-1.79541392807758,-0.595428031052141,-0.102888920729549,1
"Guadalajara",-4.6616120662823,2.41230745946059,-1.12490748932161,0.0912268430466493,3
